Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
SoftBestFeed,@SoftBestFeed,2019-06-26T18:03:00.000Z,"Amos Dudley, a digital design student at the New Jersey Institute of Technology,  3D-printed  his own braces for less than $60.  #SoftBestFeed #SBF",0,0,0,0
John Manley,@cncgrinder,2019-06-26T21:10:10.000Z,"EOS Dr. Hanes Gostner, Dorectpr of R and D speaks at HiAm NSERC conference at UBC in Vancouver regrading topology optimization in AM.   #additive #Canada #eos #3D #printing https://",0,0,0,0
3D Print .com,@3DPrintBoard,2019-06-26T15:39:56.000Z,"#3DPrinted  Meat: Great Potential for the Future, But Challenges Still Persist https:// ted-meat-great-potential-for-the-future-challenges-persist/ …",2,1,2,0
Swindon Guide,@swindonguide,2019-06-26T19:11:02.000Z,"On Thu at 8 PM: NT Live : Small Island, Swindon Robins V Kings Lynn Stars, Experience  3D Printing , Rob Beckett: Work In Progress, Brightburn, X-Men: Dark Phoenix, Rocketman, (2D) Toy Story 4, Sometimes Always Never, Godzilla: King Of The Monsters, Aladdin  http:// 06#2019-06-27 …",0,0,0,0
Jude Kopa,@KopaJude,2019-06-26T17:25:22.000Z,"Baldness breakthrough uses  3D-printed  ""hair farms"" to grow new hair follicles - Gizmag  https:// 6LevfEYKg …",0,0,0,0
Polaroid3D,@sopolaroid3d,2019-06-26T15:30:05.000Z,Be ready for any dinner party with this funky  3D printed  cutlery holder. It’s practical and it’s sure to get your guests talking!  #Polaroid #Polaroid3D #3DPrinting,0,2,0,0
eshop2018,@eshop2018,2019-06-26T18:11:51.000Z,Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
Ethan Watrall,@EthanWatrall,2019-06-26T21:11:58.000Z,"Hey  #libraryland  folks (university, public, whatever). Any recs for a good, flexible, easy to use asset/equipment management software? Check in, check out, keeping track of software licenses, consumables (like  3D print  materials). Would like cloud based, open source is good.",1,2,2,0
HanCon 3D Printing,@DscheyH,2019-06-26T16:30:48.000Z,"#3DPrinting  Diamonds! @Sandviksgroup‘s innovative SLA process and post-processing creates a very hard and highly conductive diamond composite. Curious to see comparison with other  3D printed  pets e.g. of metal, graphene,…  https:// https:// dia/newslist/news/2019/05/sandvik-creates-first-3d-printed-diamond-composite/ …",0,0,0,0
Prime Imaging,@PrimeImaging,2019-06-26T15:32:01.000Z,Samsung Electronics Using Optomec’s Aerosol Jet  3D Printing  to Make Next-Generation Consumer Electronics  https://,0,0,0,0
Georgie Wolf,@GeorgieWolf,2019-06-26T22:22:57.000Z,"I received this awesome  3D-printed #clitoris  from my dear friend @lindathestar yesterday. Behold, the clit in all its glory!  #iamtheclitcommander",3,16,1,0
ThomLlamaMakes,@ThomllamaMakes,2019-06-26T17:44:14.000Z,Dont like the wiring box setup ?   3D print  a gromet!!,0,2,0,0
EBSCO,@EBSCO,2019-06-26T14:55:01.000Z,Last chance to enter our  3D printer  giveaway! Stop by the EBSCO booth (2261) today!  #iste19,0,0,0,0
Extruder Joe,@ExtruderJoe,2019-06-26T15:49:11.000Z,3D Printing : LEO Lane: Consistency And Security For The Full  3D Printing  Workflow  http:// fabbaloo/default~LEO-Lane-Consistency-And-Security-For-The-Full-D-Printing-Workflow …,0,0,0,0
3d print,@Best3dprint,2019-06-26T17:41:35.000Z,|  #3dprint  | Smithsonian 3D Prints Neil Armstrong  https:// http://,0,0,0,0
Anton Pearce,@Anton_Pearce,2019-06-26T17:13:04.000Z,3D-Printing  Utilized to Grow New Human Hair  http://,0,0,0,0
Builder 3D Printers - Large Scale 3D Printers,@builder3Dprint,2019-06-26T15:28:16.000Z,"This 19 inch Lamborghini wheel was  3D printed  on the Builder Extreme 1500 and post processed by hand. The wheel was used as a prop during an automotive event in the UK. It was printed with a 0.3 mm layer height, 15% infill in black PLA.  #3dprinting #props #automotive #3d",0,5,1,0
EppingMiddleNH,@nh_middle,2019-06-26T15:53:26.000Z,"Mrs. Thompson and Mrs. Booth present at this year’s ISTE Conference:  ISTE 19. Our presentation is what happens when  3D printing  collaborates with fine art and science. 20,000 attendees!",0,2,0,0
KnightMadDragon $MON,@Jason_Chi7,2019-06-26T20:00:38.000Z,"Today's featured product - Flamingo  3D Printing  Drawstring Backpack. Available at:  http:// ngo-3d-printing-drawstring-backpack?utm_source=twitter&utm_medium=publishing&utm_campaign=random_product&utm_content=text_and_media&utm_term=b1358fe0188b50fc3690dbbe … .
Posted via SumAll  https:// tm_source=twitter&utm_medium=publishing&utm_campaign=random_product&utm_content=text_and_media&utm_term=b1358fe0188b50fc3690dbbe …",0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-06-26T14:57:39.000Z,China: Researchers Improve on  #3DPrinting  PCL Scaffolds with Extrusion-Based Cryogenics https:// esearchers-improve-3d-printing-pcl-scaffolds-extrusion-based-cryogenics/ …,0,0,0,0
